UID,day_x,mode,success,time_x,os,version,device1_x,device2_x,device_code1_x,device_code2_x,device_code3_x,mac1_x,mac2,ip1_x,ip2,wifi,geo_code_x,ip1_sub_x,ip2_sub,channel,day_y,time_y,trans_amt,amt_src1,merchant,code1,code2,trans_type1,acc_id1,device_code1_y,device_code2_y,device_code3_y,device1_y,device2_y,mac1_y,ip1_y,bal,amt_src2,acc_id2,acc_id3,geo_code_y,trans_type2,market_code,market_type,ip1_sub_y,Tag
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,27.0,17:03:12,16409.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,10579d1972c6e572,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,8e6d45472f232ed4,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,09:08:32,10429.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,782a28add71a63e6,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,f6e0e92aba977ee8,100.0,cf6e3a074407c379,782a28add71a63e6,bcdb3e7b1ad81e89,wss8,102.0,,,5ab07097b6b97fce,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,23.0,05:58:32,37884.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,63a2912f7804b422,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,80d2a4c4266b8649,100.0,cf6e3a074407c379,63a2912f7804b422,bcdb3e7b1ad81e89,wss8,102.0,,,787df1da682a2da5,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,08:47:13,54465.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,b60ff6cf7d8e255c,92feb47f6aa34c62,,09baf2f39bc3dc86,BKL-AL20,a8dc52f65085212e,230d05d42cf73186,100.0,1ca672c7cb34af43,,,wss8,102.0,,,e539bbad7e6a3114,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,5.0,21:55:31,10973.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,91a3d13fe179481a,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,a344a39fd64a25a5,wss8,102.0,,,f66e75a29a149506,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,5.0,21:56:57,396.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,91a3d13fe179481a,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,ae79d2cbcbf2d25f,wss8,102.0,,,f66e75a29a149506,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,16.0,09:48:51,103394.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,28850dbd70af86d4,100.0,1ca672c7cb34af43,,,wss8,102.0,,,9991e9319ac34831,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,23.0,05:31:40,11516.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,80d2a4c4266b8649,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,99ec708cebba47e9,wss8,102.0,,,787df1da682a2da5,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,09:05:16,2233.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,a344a39fd64a25a5,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,cf6e3a074407c379,a344a39fd64a25a5,bcdb3e7b1ad81e89,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,13.0,09:30:10,2986.0,4d7831c6f695ab19,78f2f4ab1c46304f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,06:08:30,12604.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,99ec708cebba47e9,wss8,102.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,23.0,05:59:29,33806.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,80d2a4c4266b8649,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,787df1da682a2da5,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,30.0,12:25:28,6352.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,06d218d38008a906,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,bb25d4df230f876c,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,8.0,16:46:28,27554.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,63a2912f7804b422,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,63a2912f7804b422,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,23.0,05:31:52,11516.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,80d2a4c4266b8649,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,031ea3c158f2bf4e,wss8,102.0,,,787df1da682a2da5,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,13.0,11:50:45,30645.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,2.0,08:55:29,2872.0,a571c7fda8b7df37,faf839d14d85ab22,,,c2f2023d279665b2,9c16eb68060246ea,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,e2a24888724d3e89,,,wss8,105.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,26.0,12:06:59,38155.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,bcdb3e7b1ad81e89,,,,,,,,2054.0,9fefed0a981dcb7a,bcdb3e7b1ad81e89,9c16eb68060246ea,,102.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,06:05:37,146887.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,1ca672c7cb34af43,,,wss8,102.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,8.0,10:47:17,26282.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,10.0,07:41:46,11244.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,36e6ad027b327144,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,fb9e23dbbdc57b75,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,07:36:04,119704.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,1412aaacfba0d5c2,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,cf6e3a074407c379,1412aaacfba0d5c2,bcdb3e7b1ad81e89,wss8,102.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,5.0,09:29:48,2002.0,c5fc631370cabc0d,40379f087897599f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,12.0,10:33:32,11516.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,fb9e23dbbdc57b75,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,18:48:40,2002.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,7427aea025d88b97,wss8,102.0,,,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,06:10:07,12604.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,6d68ab868e19aeef,wss8,102.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,18:35:15,643.0,9451ef3c5a0d6807,d8babe2d19fa0c08,,,6d55c54c8b1056fb,9c16eb68060246ea,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,100.0,1ca672c7cb34af43,,,wss8,102.0,,,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,1.0,09:24:25,2872.0,c5fc631370cabc0d,40379f087897599f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,,,,wss8,105.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,12.0,10:39:12,768.0,4d7831c6f695ab19,78f2f4ab1c46304f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,11.0,09:22:06,2842.0,4d7831c6f695ab19,72f957b9513d6a43,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,23.0,05:57:07,33651.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,1412aaacfba0d5c2,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,80d2a4c4266b8649,100.0,cf6e3a074407c379,1412aaacfba0d5c2,bcdb3e7b1ad81e89,wss8,102.0,,,787df1da682a2da5,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,26.0,12:06:28,38155.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,1c92e3b1b6ebf6f4,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,bd43fecce1d18038,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,30.0,12:04:39,82463.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,06d218d38008a906,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,ae79d2cbcbf2d25f,wss8,102.0,,,bb25d4df230f876c,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,10.0,08:48:47,26345.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,1412aaacfba0d5c2,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,36e6ad027b327144,100.0,cf6e3a074407c379,1412aaacfba0d5c2,bcdb3e7b1ad81e89,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,6.0,10:14:23,5808.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,782a28add71a63e6,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,782a28add71a63e6,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,26.0,15:36:49,21813.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,bcdb3e7b1ad81e89,,,,,,,,1238.0,9fefed0a981dcb7a,bcdb3e7b1ad81e89,9c16eb68060246ea,,102.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,16.0,09:52:57,8608.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,28850dbd70af86d4,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,72b2dab5252eeb06,wss8,102.0,,,9991e9319ac34831,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,16.0,09:51:52,8472.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,28850dbd70af86d4,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,6d68ab868e19aeef,wss8,102.0,,,9991e9319ac34831,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,9.0,06:11:22,1902.0,4d7831c6f695ab19,72f957b9513d6a43,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,,,,wss8,105.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,07:43:17,40874.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,b60ff6cf7d8e255c,92feb47f6aa34c62,,09baf2f39bc3dc86,BKL-AL20,a8dc52f65085212e,230d05d42cf73186,100.0,1ca672c7cb34af43,,,wss8,102.0,,,e539bbad7e6a3114,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,18:34:11,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,a0093f1af70fd7bf,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,1073.0,9a8ee16bde15e38a,,,wss8,102.0,,,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,6.0,11:29:37,2818.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,11.0,09:22:06,110.0,c5fc631370cabc0d,72f957b9513d6a43,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,10.0,08:46:31,26146.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,36e6ad027b327144,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,11.0,09:22:25,2905.0,4d7831c6f695ab19,faf839d14d85ab22,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,16.0,09:56:04,8716.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,28850dbd70af86d4,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,2ad811647d36b3f1,wss8,102.0,,,9991e9319ac34831,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,08:00:01,12604.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,b60ff6cf7d8e255c,92feb47f6aa34c62,,09baf2f39bc3dc86,BKL-AL20,a8dc52f65085212e,230d05d42cf73186,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,0e74c93a1f6110ba,wss8,102.0,,,e539bbad7e6a3114,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,5.0,10:11:02,10103.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,63a2912f7804b422,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,63a2912f7804b422,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,11.0,09:20:08,11244.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,da25d3dcae870a8a,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,6.0,09:50:00,121.0,c5fc631370cabc0d,78f2f4ab1c46304f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,6.0,09:50:00,3340.0,4d7831c6f695ab19,78f2f4ab1c46304f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,2.0,08:56:21,2872.0,a571c7fda8b7df37,78f2f4ab1c46304f,,,c2f2023d279665b2,9c16eb68060246ea,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,e2a24888724d3e89,,,wss8,105.0,,,1896ab96542fc6c8,0.0
